;ArrDep;Faisceau;Aerog;Date;PAX;MVT;EMPORT
2329;Départ;National;ORYO;2013-05-21;14187;185;76,68648648648649
2330;Départ;National;ORYO;2013-05-22;14782;182;81,21978021978022
2331;Départ;National;ORYO;2013-05-23;17231;179;96,26256983240224
2332;Départ;National;ORYO;2013-05-24;19888;181;109,87845303867404
2333;Départ;National;ORYO;2013-05-25;12577;113;111,30088495575221
2334;Départ;National;ORYO;2013-05-26;13248;135;98,13333333333334
2335;Départ;National;ORYO;2013-05-27;13978;180;77,65555555555555
2336;Départ;National;ORYO;2013-05-28;13502;179;75,43016759776536
2337;Départ;National;ORYO;2013-05-29;15001;184;81,52717391304348
2338;Départ;National;ORYO;2013-05-30;17472;183;95,47540983606558
2339;Départ;National;ORYO;2013-05-31;20022;182;110,01098901098901
2340;Départ;National;ORYO;2013-06-01;13013;113;115,15929203539822
2341;Départ;National;ORYO;2013-06-02;17022;137;124,24817518248175
2342;Départ;National;ORYO;2013-06-03;14868;182;81,6923076923077
2343;Départ;National;ORYO;2013-06-04;14375;181;79,41988950276243
2344;Départ;National;ORYO;2013-06-05;15694;179;87,67597765363128
2345;Départ;National;ORYO;2013-06-06;18089;181;99,93922651933701
2346;Départ;National;ORYO;2013-06-07;20682;186;111,19354838709677
2347;Départ;National;ORYO;2013-06-08;12742;110;115,83636363636364
2348;Départ;National;ORYO;2013-06-09;14973;137;109,2919708029197
2349;Départ;National;ORYO;2013-06-10;15886;179;88,74860335195531
2350;Départ;National;ORYO;2013-06-11;7641;77;99,23376623376623
2351;Départ;National;ORYO;2013-06-12;5369;54;99,42592592592592
2352;Départ;National;ORYO;2013-06-13;19581;180;108,78333333333333
2353;Départ;National;ORYO;2013-06-14;21969;183;120,04918032786885
2354;Départ;National;ORYO;2013-06-15;14977;113;132,53982300884957
2355;Départ;National;ORYO;2013-06-16;16722;138;121,17391304347827
2356;Départ;National;ORYO;2013-06-17;15951;166;96,09036144578313
2357;Départ;National;ORYO;2013-06-18;16356;180;90,86666666666666
2358;Départ;National;ORYO;2013-06-19;16811;171;98,30994152046783
2359;Départ;National;ORYO;2013-06-20;21291;184;115,71195652173913
2360;Départ;National;ORYO;2013-06-21;21964;185;118,72432432432433
2361;Départ;National;ORYO;2013-06-22;14869;114;130,4298245614035
2362;Départ;National;ORYO;2013-06-23;16550;137;120,8029197080292
2363;Départ;National;ORYO;2013-06-24;18222;188;96,92553191489361
2364;Départ;National;ORYO;2013-06-25;17359;188;92,33510638297872
2365;Départ;National;ORYO;2013-06-26;19297;190;101,56315789473685
2366;Départ;National;ORYO;2013-06-27;21416;190;112,71578947368421
2367;Départ;National;ORYO;2013-06-28;22850;191;119,63350785340315
2368;Départ;National;ORYO;2013-06-29;15081;119;126,73109243697479
2369;Départ;National;ORYO;2013-06-30;17887;143;125,08391608391608
2370;Départ;National;ORYO;2013-07-01;19297;190;101,56315789473685
2371;Départ;National;ORYO;2013-07-02;18262;187;97,65775401069519
2372;Départ;National;ORYO;2013-07-03;19766;187;105,70053475935829
2373;Départ;National;ORYO;2013-07-04;21798;187;116,56684491978609
2374;Départ;National;ORYO;2013-07-05;23966;193;124,1761658031088
2375;Départ;National;ORYO;2013-07-06;17060;122;139,8360655737705
2376;Départ;National;ORYO;2013-07-07;18997;145;131,01379310344828
2377;Départ;National;ORYO;2013-07-08;20143;172;117,11046511627907
2378;Départ;National;ORYO;2013-07-09;18667;174;107,2816091954023
2379;Départ;National;ORYO;2013-07-10;19080;173;110,28901734104046
2380;Départ;National;ORYO;2013-07-11;20636;177;116,58757062146893
2381;Départ;National;ORYO;2013-07-12;22325;181;123,34254143646409
2382;Départ;National;ORYO;2013-07-13;16095;118;136,39830508474577
2383;Départ;National;ORYO;2013-07-14;14758;134;110,13432835820896
2384;Départ;National;ORYO;2013-07-15;16065;154;104,31818181818181
2385;Départ;National;ORYO;2013-07-16;14408;145;99,36551724137931
2386;Départ;National;ORYO;2013-07-17;14577;143;101,93706293706293
2387;Départ;National;ORYO;2013-07-18;16228;147;110,39455782312925
2388;Départ;National;ORYO;2013-07-19;19058;160;119,1125
2389;Départ;National;ORYO;2013-07-20;14836;110;134,87272727272727
2390;Départ;National;ORYO;2013-07-21;15198;131;116,01526717557252
2391;Départ;National;ORYO;2013-07-22;14448;153;94,43137254901961
2392;Départ;National;ORYO;2013-07-23;12699;143;88,8041958041958
2393;Départ;National;ORYO;2013-07-24;13500;139;97,12230215827338
2394;Départ;National;ORYO;2013-07-25;15649;146;107,18493150684931
2395;Départ;National;ORYO;2013-07-26;18590;154;120,71428571428571
2396;Départ;National;ORYO;2013-07-27;14958;110;135,98181818181817
2397;Départ;National;ORYO;2013-07-28;14737;124;118,84677419354838
2398;Départ;National;ORYO;2013-07-29;13925;129;107,94573643410853
2399;Départ;National;ORYO;2013-07-30;11987;114;105,14912280701755
2400;Départ;National;ORYO;2013-07-31;12752;123;103,67479674796748
2401;Départ;National;ORYO;2013-08-01;14510;126;115,15873015873017
2402;Départ;National;ORYO;2013-08-02;17998;140;128,55714285714285
2403;Départ;National;ORYO;2013-08-03;16098;113;142,46017699115043
2404;Départ;National;ORYO;2013-08-04;15779;117;134,86324786324786
2405;Départ;National;ORYO;2013-08-05;13196;109;121,06422018348624
2406;Départ;National;ORYO;2013-08-06;10824;101;107,16831683168317
2407;Départ;National;ORYO;2013-08-07;10191;100;101,91
2408;Départ;National;ORYO;2013-08-08;11547;102;113,20588235294117
2409;Départ;National;ORYO;2013-08-09;15129;117;129,30769230769232
2410;Départ;National;ORYO;2013-08-10;14883;104;143,10576923076923
2411;Départ;National;ORYO;2013-08-11;13769;111;124,04504504504504
2412;Départ;National;ORYO;2013-08-12;11270;104;108,36538461538461
2413;Départ;National;ORYO;2013-08-13;9731;94;103,52127659574468
2414;Départ;National;ORYO;2013-08-14;11727;98;119,66326530612245
2415;Départ;National;ORYO;2013-08-15;10748;94;114,34042553191489
2416;Départ;National;ORYO;2013-08-16;11534;107;107,79439252336448
2417;Départ;National;ORYO;2013-08-17;13364;104;128,5
2418;Départ;National;ORYO;2013-08-18;13001;111;117,12612612612612
2419;Départ;National;ORYO;2013-08-19;10851;110;98,64545454545454
2420;Départ;National;ORYO;2013-08-20;8770;103;85,14563106796116
2421;Départ;National;ORYO;2013-08-21;8695;103;84,41747572815534
2422;Départ;National;ORYO;2013-08-22;9665;106;91,17924528301887
2423;Départ;National;ORYO;2013-08-23;12750;124;102,8225806451613
2424;Départ;National;ORYO;2013-08-24;12293;107;114,88785046728972
2425;Départ;National;ORYO;2013-08-25;10950;126;86,9047619047619
2426;Départ;National;ORYO;2013-08-26;11409;149;76,57046979865771
2427;Départ;National;ORYO;2013-08-27;9935;140;70,96428571428571
2428;Départ;National;ORYO;2013-08-28;10678;140;76,27142857142857
2429;Départ;National;ORYO;2013-08-29;11988;145;82,67586206896551
2430;Départ;National;ORYO;2013-08-30;14882;158;94,18987341772151
2431;Départ;National;ORYO;2013-08-31;12178;113;107,76991150442478
2432;Départ;National;ORYO;2013-09-01;11276;134;84,14925373134328
2433;Départ;National;ORYO;2013-09-02;10930;185;59,08108108108108
2434;Départ;National;ORYO;2013-09-03;10292;180;57,17777777777778
2435;Départ;National;ORYO;2013-09-04;12837;180;71,31666666666666
2436;Départ;National;ORYO;2013-09-05;15191;182;83,46703296703296
2437;Départ;National;ORYO;2013-09-06;18272;180;101,5111111111111
2438;Départ;National;ORYO;2013-09-07;11434;109;104,89908256880734
2439;Départ;National;ORYO;2013-09-08;12717;137;92,82481751824818
2440;Départ;National;ORYO;2013-09-09;13946;183;76,20765027322405
2441;Départ;National;ORYO;2013-09-10;12181;164;74,27439024390245
2442;Départ;National;ORYO;2013-09-11;14930;179;83,40782122905028
2443;Départ;National;ORYO;2013-09-12;17852;180;99,17777777777778
2444;Départ;National;ORYO;2013-09-13;19708;183;107,69398907103825
2445;Départ;National;ORYO;2013-09-14;11843;108;109,6574074074074
2446;Départ;National;ORYO;2013-09-15;13436;136;98,79411764705883
2447;Départ;National;ORYO;2013-09-16;13430;184;72,98913043478261
2448;Départ;National;ORYO;2013-09-17;14106;173;81,53757225433526
2449;Départ;National;ORYO;2013-09-18;15187;177;85,80225988700565
2450;Départ;National;ORYO;2013-09-19;17310;180;96,16666666666667
2451;Départ;National;ORYO;2013-09-20;20096;184;109,21739130434783
2452;Départ;National;ORYO;2013-09-21;11198;105;106,64761904761905
2453;Départ;National;ORYO;2013-09-22;14024;136;103,11764705882354
2454;Départ;National;ORYO;2013-09-23;13788;182;75,75824175824175
2455;Départ;National;ORYO;2013-09-24;13734;176;78,0340909090909
2456;Départ;National;ORYO;2013-09-25;15401;178;86,52247191011236
2457;Départ;National;ORYO;2013-09-26;17579;184;95,53804347826087
2458;Départ;National;ORYO;2013-09-27;20527;182;112,78571428571429
2459;Départ;National;ORYO;2013-09-28;10161;102;99,61764705882354
2460;Départ;National;ORYO;2013-09-29;13227;138;95,84782608695652
2461;Départ;National;ORYO;2013-09-30;13280;182;72,96703296703296
2462;Départ;National;ORYO;2013-10-01;13186;173;76,21965317919076
2463;Départ;National;ORYO;2013-10-02;14825;177;83,75706214689265
2464;Départ;National;ORYO;2013-10-03;16510;182;90,71428571428571
2465;Départ;National;ORYO;2013-10-04;18589;183;101,5792349726776
2466;Départ;National;ORYO;2013-10-05;8800;97;90,72164948453609
2467;Départ;National;ORYO;2013-10-06;12072;129;93,5813953488372
2468;Départ;National;ORYO;2013-10-07;12060;177;68,13559322033899
2469;Départ;National;ORYO;2013-10-08;12830;177;72,48587570621469
2470;Départ;National;ORYO;2013-10-09;14653;174;84,21264367816092
2471;Départ;National;ORYO;2013-10-10;11029;126;87,53174603174604
2472;Départ;National;ORYO;2013-10-11;17949;180;99,71666666666667
2473;Départ;National;ORYO;2013-10-12;8031;93;86,35483870967742
2474;Départ;National;ORYO;2013-10-13;11196;128;87,46875
2475;Départ;National;ORYO;2013-10-14;12967;179;72,44134078212291
2476;Départ;National;ORYO;2013-10-15;13589;174;78,09770114942529
2477;Départ;National;ORYO;2013-10-16;15752;181;87,02762430939227
2478;Départ;National;ORYO;2013-10-17;17099;183;93,43715846994536
2479;Départ;National;ORYO;2013-10-18;18825;179;105,16759776536313
2480;Départ;National;ORYO;2013-10-19;13274;102;130,13725490196077
2481;Départ;National;ORYO;2013-10-20;16300;130;125,38461538461539
2482;Départ;National;ORYO;2013-10-21;16415;164;100,09146341463415
2483;Départ;National;ORYO;2013-10-22;14332;157;91,28662420382166
2484;Départ;National;ORYO;2013-10-23;15268;157;97,2484076433121
2485;Départ;National;ORYO;2013-10-24;16766;160;104,7875
2486;Départ;National;ORYO;2013-10-25;18035;164;109,96951219512195
2487;Départ;National;ORYO;2013-10-26;12054;98;123,0
2488;Départ;National;ORYO;2013-10-27;13731;121;113,47933884297521
2489;Départ;National;ORYO;2013-10-28;12396;131;94,62595419847328
2490;Départ;National;ORYO;2013-10-29;12034;131;91,86259541984732
2491;Départ;National;ORYO;2013-10-30;13524;129;104,83720930232558
2492;Départ;National;ORYO;2013-10-31;14885;136;109,44852941176471
2493;Départ;National;ORYO;2013-11-01;11370;99;114,84848484848484
2494;Départ;National;ORYO;2013-11-02;8704;79;110,17721518987342
2495;Départ;National;ORYO;2013-11-03;15524;126;123,2063492063492
2496;Départ;National;ORYO;2013-11-04;12890;177;72,82485875706215
2497;Départ;National;ORYO;2013-11-05;12816;173;74,08092485549133
2498;Départ;National;ORYO;2013-11-06;13055;173;75,46242774566474
2499;Départ;National;ORYO;2013-11-07;15796;173;91,30635838150289
2500;Départ;National;ORYO;2013-11-08;19218;177;108,57627118644068
2501;Départ;National;ORYO;2013-11-09;10590;88;120,3409090909091
2502;Départ;National;ORYO;2013-11-10;7334;70;104,77142857142857
2503;Départ;National;ORYO;2013-11-11;14351;133;107,90225563909775
2504;Départ;National;ORYO;2013-11-12;13608;177;76,88135593220339
2505;Départ;National;ORYO;2013-11-13;13954;175;79,73714285714286
2506;Départ;National;ORYO;2013-11-14;14960;170;88,0
2507;Départ;National;ORYO;2013-11-15;16384;177;92,56497175141243
2508;Départ;National;ORYO;2013-11-16;6517;84;77,58333333333333
2509;Départ;National;ORYO;2013-11-17;10599;115;92,16521739130435
2510;Départ;National;ORYO;2013-11-18;12258;174;70,44827586206897
2511;Départ;National;ORYO;2013-11-19;13005;172;75,61046511627907
2512;Départ;National;ORYO;2013-11-20;14238;170;83,75294117647059
2513;Départ;National;ORYO;2013-11-21;15734;175;89,90857142857143
2514;Départ;National;ORYO;2013-11-22;17539;178;98,53370786516854
2515;Départ;National;ORYO;2013-11-23;7057;85;83,02352941176471
2516;Départ;National;ORYO;2013-11-24;11942;115;103,84347826086956
2517;Départ;National;ORYO;2013-11-25;11961;172;69,54069767441861
2518;Départ;National;ORYO;2013-11-26;13409;174;77,0632183908046
2519;Départ;National;ORYO;2013-11-27;14947;173;86,39884393063583
2520;Départ;National;ORYO;2013-11-28;15964;174;91,74712643678161
2521;Départ;National;ORYO;2013-11-29;16770;174;96,37931034482759
2522;Départ;National;ORYO;2013-11-30;7849;85;92,34117647058824
2523;Départ;National;ORYO;2013-12-01;13499;119;113,43697478991596
2524;Départ;National;ORYO;2013-12-02;13003;173;75,16184971098266
2525;Départ;National;ORYO;2013-12-03;13049;176;74,14204545454545
2526;Départ;National;ORYO;2013-12-04;13599;172;79,06395348837209
2527;Départ;National;ORYO;2013-12-05;15410;170;90,6470588235294
2528;Départ;National;ORYO;2013-12-06;17633;177;99,62146892655367
2529;Départ;National;ORYO;2013-12-07;7527;88;85,5340909090909
2530;Départ;National;ORYO;2013-12-08;13633;119;114,56302521008404
2531;Départ;National;ORYO;2013-12-09;13251;172;77,04069767441861
2532;Départ;National;ORYO;2013-12-10;13890;178;78,03370786516854
2533;Départ;National;ORYO;2013-12-11;14975;175;85,57142857142857
2534;Départ;National;ORYO;2013-12-12;16513;174;94,90229885057471
2535;Départ;National;ORYO;2013-12-13;17517;177;98,96610169491525
2536;Départ;National;ORYO;2013-12-14;8468;88;96,22727272727273
2537;Départ;National;ORYO;2013-12-15;13067;119;109,80672268907563
2538;Départ;National;ORYO;2013-12-16;13335;169;78,90532544378698
2539;Départ;National;ORYO;2013-12-17;14475;176;82,24431818181819
2540;Départ;National;ORYO;2013-12-18;16107;173;93,10404624277457
2541;Départ;National;ORYO;2013-12-19;18687;174;107,39655172413794
2542;Départ;National;ORYO;2013-12-20;19750;174;113,50574712643679
2543;Départ;National;ORYO;2013-12-21;12938;97;133,38144329896906
2544;Départ;National;ORYO;2013-12-22;16475;119;138,4453781512605
2545;Départ;National;ORYO;2013-12-23;12358;94;131,46808510638297
2546;Départ;National;ORYO;2013-12-24;10807;90;120,07777777777778
2547;Départ;National;ORYO;2013-12-25;8823;85;103,8
2548;Départ;National;ORYO;2013-12-26;12798;109;117,41284403669725
2549;Départ;National;ORYO;2013-12-27;13357;115;116,14782608695653
2550;Départ;National;ORYO;2013-12-28;10866;86;126,34883720930233
2551;Départ;National;ORYO;2013-12-29;12764;103;123,92233009708738
2552;Départ;National;ORYO;2013-12-30;10394;89;116,78651685393258
2553;Départ;National;ORYO;2013-12-31;7064;84;84,0952380952381
2554;Départ;National;ORYO;2014-01-01;6458;88;73,38636363636364
2555;Départ;National;ORYO;2014-01-02;9241;110;84,00909090909092
2556;Départ;National;ORYO;2014-01-03;9479;109;86,96330275229357
2557;Départ;National;ORYO;2014-01-04;8090;76;106,44736842105263
2558;Départ;National;ORYO;2014-01-05;12293;111;110,74774774774775
2559;Départ;National;ORYO;2014-01-06;8893;136;65,38970588235294
2560;Départ;National;ORYO;2014-01-07;9680;136;71,17647058823529
2561;Départ;National;ORYO;2014-01-08;10650;136;78,30882352941177
2562;Départ;National;ORYO;2014-01-09;11809;137;86,1970802919708
2563;Départ;National;ORYO;2014-01-10;13010;140;92,92857142857143
2564;Départ;National;ORYO;2014-01-11;5303;63;84,17460317460318
2565;Départ;National;ORYO;2014-01-12;8536;100;85,36
2566;Départ;National;ORYO;2014-01-13;9407;143;65,78321678321679
2567;Départ;National;ORYO;2014-01-14;11268;142;79,35211267605634
2568;Départ;National;ORYO;2014-01-15;11805;142;83,13380281690141
2569;Départ;National;ORYO;2014-01-16;13220;144;91,80555555555556
2570;Départ;National;ORYO;2014-01-17;13907;143;97,25174825174825
2571;Départ;National;ORYO;2014-01-18;5786;62;93,3225806451613
2572;Départ;National;ORYO;2014-01-19;9179;100;91,79
2573;Départ;National;ORYO;2014-01-20;9814;140;70,1
2574;Départ;National;ORYO;2014-01-21;11308;141;80,19858156028369
2575;Départ;National;ORYO;2014-01-22;12244;141;86,83687943262412
2576;Départ;National;ORYO;2014-01-23;13667;140;97,62142857142857
2577;Départ;National;ORYO;2014-01-24;14465;141;102,58865248226951
2578;Départ;National;ORYO;2014-01-25;6203;63;98,46031746031746
2579;Départ;National;ORYO;2014-01-26;10671;99;107,78787878787878
2580;Départ;National;ORYO;2014-01-27;10905;141;77,34042553191489
2581;Départ;National;ORYO;2014-01-28;11456;142;80,67605633802818
2582;Départ;National;ORYO;2014-01-29;12455;139;89,60431654676259
2583;Départ;National;ORYO;2014-01-30;9601;98;97,96938775510205
2584;Départ;National;ORYO;2014-01-31;14511;144;100,77083333333333
2585;Départ;National;ORYO;2014-02-01;6454;63;102,44444444444444
2586;Départ;National;ORYO;2014-02-02;11650;104;112,01923076923077
2587;Départ;National;ORYO;2014-02-03;11258;170;66,2235294117647
2588;Départ;National;ORYO;2014-02-04;11283;166;67,96987951807229
2589;Départ;National;ORYO;2014-02-05;12928;170;76,04705882352941
2590;Départ;National;ORYO;2014-02-06;14885;162;91,88271604938272
2591;Départ;National;ORYO;2014-02-07;15634;163;95,91411042944786
2592;Départ;National;ORYO;2014-02-08;7250;84;86,30952380952381
2593;Départ;National;ORYO;2014-02-09;11188;123;90,95934959349593
2594;Départ;National;ORYO;2014-02-10;11096;169;65,65680473372781
2595;Départ;National;ORYO;2014-02-11;12527;173;72,41040462427746
2596;Départ;National;ORYO;2014-02-12;14130;172;82,15116279069767
2597;Départ;National;ORYO;2014-02-13;16296;170;95,85882352941177
2598;Départ;National;ORYO;2014-02-14;16114;159;101,34591194968553
2599;Départ;National;ORYO;2014-02-15;10406;91;114,35164835164835
2600;Départ;National;ORYO;2014-02-16;12492;119;104,97478991596638
2601;Départ;National;ORYO;2014-02-17;11761;151;77,88741721854305
2602;Départ;National;ORYO;2014-02-18;11472;149;76,99328859060402
2603;Départ;National;ORYO;2014-02-19;12358;146;84,64383561643835
